"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations","avgTemp"
"Chicago,United States","2022-06-08",21.4,14.5,16.9,21.4,14.5,16.9,11.5,71.6,12.698,100,33.33,"rain",0,0,43.9,23.7,72.1,1011.3,84.8,15.2,34,3.1,2,10,"2022-06-08T05:15:33","2022-06-08T20:24:04",0.31,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK",17.95
"Chicago,United States","2022-06-09",26.4,12.2,19.3,26.4,12.2,19.3,9.8,58.7,0,0,0,"rain",0,0,39.4,24.8,291.7,1013.7,62.5,15.7,162.9,14,9,10,"2022-06-09T05:15:21","2022-06-09T20:24:39",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.3
"Chicago,United States","2022-06-10",25.8,15.3,19.8,25.8,15.3,19.8,10.8,57.9,1.133,100,16.67,"rain",0,0,45.5,22.4,242,1012.4,75.5,16,145,12.4,8,10,"2022-06-10T05:15:11","2022-06-10T20:25:11",0.37,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",20.55
"Chicago,United States","2022-06-11",23.7,15.7,20.1,23.7,15.7,20.1,14.7,72,0,0,0,"",0,0,31.3,18.9,217.8,1009.5,88.6,15.3,102,8.9,4,10,"2022-06-11T05:15:03","2022-06-11T20:25:43",0.41,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.7
"Chicago,United States","2022-06-12",21.3,15.9,18.9,21.3,15.9,18.9,13.7,72.3,0.196,100,4.17,"rain",0,0,36.7,22.7,35.7,1009.9,76.2,15.1,68.2,5.9,3,10,"2022-06-12T05:14:57","2022-06-12T20:26:12",0.44,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",18.6
"Chicago,United States","2022-06-13",33,15.9,24,39.9,15.9,25.5,16.7,64.1,5.607,100,12.5,"rain",0,0,85.4,28.9,98.6,1009.6,76.9,15.8,135,11.5,8,10,"2022-06-13T05:14:53","2022-06-13T20:26:40",0.47,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.45
"Chicago,United States","2022-06-14",37.4,22.5,31,41.5,22.5,33.8,21.7,61,0.683,100,4.17,"rain",0,0,46.2,30.3,212.2,1008.7,19.3,15.5,167.7,14.4,9,100,"2022-06-14T05:14:51","2022-06-14T20:27:05",0.5,"Rain","Clear conditions throughout the day with morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",29.95
"Chicago,United States","2022-06-15",36.7,28.4,32.5,38.4,30.8,34.5,19.7,48.3,0,0,0,"",0,0,65,38.9,216.3,1009.6,51,15.9,161,14,8,75,"2022-06-15T05:14:52","2022-06-15T20:27:30",0.54,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",32.55
"Chicago,United States","2022-06-16",35.4,23.7,29.9,33.8,23.7,29.4,15.6,48,2.76,100,20.83,"rain",0,0,60.2,37.7,251.7,1011.6,36.9,15.5,170.6,14.8,9,30,"2022-06-16T05:14:54","2022-06-16T20:27:52",0.58,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",29.55
"Chicago,United States","2022-06-17",30.2,21.7,26,29.1,21.7,25.7,12,42.6,0,0,0,"",0,0,38.9,26.7,330.5,1015.2,35,16,179.4,15.6,9,10,"2022-06-17T05:14:58","2022-06-17T20:28:12",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.95
"Chicago,United States","2022-06-18",22.7,15.4,19.6,22.7,15.4,19.6,6.1,42.5,0,0,0,"",0,0,35.3,21.7,32.9,1022.9,17.4,16,171.3,14.7,10,10,"2022-06-18T05:15:05","2022-06-18T20:28:31",0.64,"Clear","Clear conditions throughout the day.","clear-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",19.05
"Chicago,United States","2022-06-19",30.5,13.5,22.4,28.7,13.5,21.9,6.7,39.6,0,0,0,"",0,0,31.1,20.3,207,1022.3,46.9,16,133.9,11.7,9,10,"2022-06-19T05:15:13","2022-06-19T20:28:47",0.68,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",22
"Chicago,United States","2022-06-20",35.3,19.7,27.7,34,19.7,27.1,11.5,38.5,0,0,0,"",0,0,37.1,23.9,221.3,1018.2,32.3,16,186.6,16,9,10,"2022-06-20T05:15:23","2022-06-20T20:29:02",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.5
"Chicago,United States","2022-06-21",37.8,23.2,31.1,40.9,23.2,32.7,17.5,45.1,0,0,0,"",0,0,48,30.9,234.8,1015.6,11.7,16,166,14.4,9,75,"2022-06-21T05:15:35","2022-06-21T20:29:15",0.75,"Clear","Clear conditions throughout the day.","clear-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",30.5
"Chicago,United States","2022-06-22",32.3,25.3,29.1,34.1,25.3,28.9,14.1,41,0,0,0,"rain",0,0,42.5,27.6,316.6,1015.8,52.9,16,132.3,11.4,9,60,"2022-06-22T05:15:49","2022-06-22T20:29:26",0.78,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.8
"Chicago,United States","2022-06-23",28.7,20.8,25.1,27.6,20.8,24.8,11.3,43.6,0,0,0,"",0,0,31.7,18.1,80.2,1016.4,29.5,16,157,13.4,10,10,"2022-06-23T05:16:05","2022-06-23T20:29:34",0.82,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.75
"Chicago,United States","2022-06-24",33.3,20.2,27.1,31.9,20.2,26.5,10.9,37.6,0,0,0,"",0,0,29.5,18.5,136.2,1015.5,41.5,16,159.6,13.8,9,10,"2022-06-24T05:16:23","2022-06-24T20:29:41",0.85,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",26.75
"Chicago,United States","2022-06-25",26.4,20.3,23.8,26.4,20.3,23.8,15.4,60.5,7.676,100,20.83,"rain",0,0,55.4,29.1,186.7,1014.2,75.7,15.5,22.1,1.9,1,10,"2022-06-25T05:16:43","2022-06-25T20:29:46",0.88,"Rain, Partially cloudy","Partly cloudy throughout the day with rain in the morning and afternoon.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.35
"Chicago,United States","2022-06-26",27.3,21.1,24.3,26.8,21.1,24.3,14.3,56.8,0,0,0,"",0,0,48.1,30.3,299.9,1016.2,70,15.9,149.5,12.7,10,10,"2022-06-26T05:17:04","2022-06-26T20:29:48",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.2
"Chicago,United States","2022-06-27",26.3,16.8,21.4,26.3,16.8,21.4,7.8,42.8,0,0,0,"",0,0,39.6,23.5,335.6,1022.3,16.6,16,162.2,13.9,9,10,"2022-06-27T05:17:27","2022-06-27T20:29:49",0.95,"Clear","Clear conditions throughout the day.","clear-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.55
"Chicago,United States","2022-06-28",30.2,16.7,24,28.7,16.7,23.6,9.5,41.4,0,0,0,"",0,0,42,22.2,219.6,1021.5,26.5,16,165.3,14.2,9,10,"2022-06-28T05:17:52","2022-06-28T20:29:47",0,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.45
"Chicago,United States","2022-06-29",31.1,20.5,25.6,30.7,20.5,25.6,14.4,50.6,0.536,100,12.5,"rain",0,0,37.1,18.6,174.7,1019.8,38.3,16,135.3,11.6,9,10,"2022-06-29T05:18:19","2022-06-29T20:29:44",0.02,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.8
"Chicago,United States","2022-06-30",33.6,23.4,28.7,32.9,23.4,28.4,14.8,44.3,0,0,0,"",0,0,49.8,30.4,216.6,1015.9,46.5,16,151.8,13.1,7,30,"2022-06-30T05:18:47","2022-06-30T20:29:38",0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.5
"Chicago,United States","2022-07-01",28.3,21.6,24.7,28.6,21.6,24.8,14.6,53.6,0,0,0,"rain",0,0,42.8,22.6,203.1,1013.3,76.1,16,80.3,6.9,6,10,"2022-07-01T05:19:17","2022-07-01T20:29:30",0.09,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.95
"Chicago,United States","2022-07-02",29.5,18.5,24.9,28.1,18.5,24.3,10.8,46,0,0,0,"",0,0,27.7,17.5,82.9,1016.4,54.4,15.6,140.6,12.2,7,10,"2022-07-02T05:19:49","2022-07-02T20:29:20",0.12,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24
"Chicago,United States","2022-07-03",30.4,20.8,26.5,29.9,20.8,26.3,13.3,44.8,0,0,0,"",0,0,29.5,17.5,90.9,1018.8,33.5,16,183.2,15.6,9,10,"2022-07-03T05:20:22","2022-07-03T20:29:08",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.6
"Chicago,United States","2022-07-04",30.9,22.5,26.6,30.9,22.5,27.2,17.4,58.1,4.015,100,20.83,"rain",0,0,46.6,26.7,183.2,1015.7,57.2,15.3,102.1,8.8,6,30,"2022-07-04T05:20:56","2022-07-04T20:28:54",0.19,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",26.7
"Chicago,United States","2022-07-05",34.1,23.1,27.7,40.9,23.1,30.2,22.2,72.7,31.971,100,33.33,"rain",0,0,60.8,25.6,305.8,1010.5,81.1,14.9,151.4,13,8,75,"2022-07-05T05:21:32","2022-07-05T20:28:37",0.22,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.6
"Chicago,United States","2022-07-06",26.5,21.6,23.8,26.5,21.6,23.8,19.6,77.9,7.961,100,33.33,"rain",0,0,38.9,22.3,27,1013.5,88.9,14.8,54.5,4.6,2,10,"2022-07-06T05:22:10","2022-07-06T20:28:19",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.05
"Chicago,United States","2022-07-07",29.7,21.4,25.5,31.4,21.4,26.2,19.4,69.8,0,0,0,"rain",0,0,35.3,22.2,77.3,1015.2,80.9,15.6,119.4,10.3,7,10,"2022-07-07T05:22:49","2022-07-07T20:27:58",0.29,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.55
"Chicago,United States","2022-07-08",25.9,21.4,24.3,25.9,21.4,24.3,19.8,76.1,0.131,100,8.33,"rain",0,0,39.6,25.4,52.1,1015.6,92,15.3,35.7,3,1,10,"2022-07-08T05:23:29","2022-07-08T20:27:36",0.33,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.65
"Chicago,United States","2022-07-09",25.2,20.2,22.8,25.2,20.2,22.8,13.9,58.5,0,0,0,"",0,0,37.1,25,45.1,1020.3,27.2,16,195.2,16.8,9,10,"2022-07-09T05:24:10","2022-07-09T20:27:11",0.36,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",22.7
"Chicago,United States","2022-07-10",30.1,17,24.5,29,17,24.2,12.7,51.1,0,0,0,"",0,0,35.3,16.9,219.5,1017.4,29,16,167.4,14.3,9,10,"2022-07-10T05:24:53","2022-07-10T20:26:44",0.4,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.55
"Chicago,United States","2022-07-11",30.4,22.6,26.1,33.3,22.6,26.9,18.1,61.9,0.068,100,4.17,"rain",0,0,45.7,25.4,229.8,1008.4,70,16,52.9,4.4,3,75,"2022-07-11T05:25:37","2022-07-11T20:26:15",0.43,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",26.5
"Chicago,United States","2022-07-12",30.2,21.5,26.1,29.3,21.5,25.8,14.4,50.3,0,0,0,"",0,0,45.4,23.8,297.7,1009.9,27.3,16,169.1,14.7,9,60,"2022-07-12T05:26:22","2022-07-12T20:25:45",0.46,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.85
"Chicago,United States","2022-07-13",27.7,20.9,23.9,28,20.9,24,15.6,60.1,0,0,0,"rain",0,0,37.1,23.4,355.1,1014.5,42.6,16,111.8,9.5,9,30,"2022-07-13T05:27:08","2022-07-13T20:25:12",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.3
"Chicago,United States","2022-07-14",26.7,17.4,22.5,27,17.4,22.5,14.1,60.2,0,0,0,"",0,0,30.6,15.7,22.1,1019.7,24.1,16,163.7,14.2,9,10,"2022-07-14T05:27:56","2022-07-14T20:24:37",0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",22.05
"Chicago,United States","2022-07-15",23.4,20.2,21.5,23.4,20.2,21.5,17.9,80,16.892,100,54.17,"rain",0,0,35.3,15.5,179.5,1018.5,88.4,13.6,16.3,1.3,1,10,"2022-07-15T05:28:44","2022-07-15T20:24:00",0.56,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.8
"Chicago,United States","2022-07-16",24.8,21,22.6,24.8,21,22.6,18.8,79.5,0,0,0,"rain",0,0,36.4,21.4,46.4,1014.6,96.3,13.4,53.3,4.6,2,10,"2022-07-16T05:29:33","2022-07-16T20:23:21",0.6,"Overcast","Cloudy skies throughout the day.","cloudy","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",22.9
"Chicago,United States","2022-07-17",25.1,21.7,23.3,25.1,21.7,23.3,19.8,80.6,34.42,100,20.83,"rain",0,0,33.1,19.8,23.6,1010.8,93.9,14,32.1,2.6,1,10,"2022-07-17T05:30:23","2022-07-17T20:22:40",0.63,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",23.4
"Chicago,United States","2022-07-18",31.9,21.6,26.9,32.2,21.6,27,17.2,58,0,0,0,"",0,0,23.8,14.4,312.2,1011.2,42.2,16,166.6,14.4,9,10,"2022-07-18T05:31:15","2022-07-18T20:21:57",0.66,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",26.75
"Chicago,United States","2022-07-19",32.5,22.7,27.9,33.9,22.7,28.6,18.8,59,0,0,0,"",0,0,52.6,30.6,216.5,1009.4,37.5,16,162.8,13.9,9,10,"2022-07-19T05:32:07","2022-07-19T20:21:12",0.7,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.6
"Chicago,United States","2022-07-20",30.6,25.8,28.3,31.4,25.8,29.3,19.2,58.5,0,0,0,"rain",0,0,57.5,35.5,251.7,1002.9,55.9,16,162.4,14,9,60,"2022-07-20T05:33:00","2022-07-20T20:20:26",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",28.2
"Chicago,United States","2022-07-21",33.9,21.7,28.4,35.2,21.7,29.1,17.4,52,0,0,0,"",0,0,50.8,32.4,262.8,1006.9,25.3,16,151.3,12.9,9,75,"2022-07-21T05:33:53","2022-07-21T20:19:37",0.76,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.8
"Chicago,United States","2022-07-22",33,21.3,27.9,32.3,21.3,27.7,15.1,47.8,0,0,0,"",0,0,44.6,24.4,244.7,1012.4,46.5,16,145,12.5,9,30,"2022-07-22T05:34:47","2022-07-22T20:18:47",0.8,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",27.15
"Chicago,United States","2022-07-23",30.8,21.6,26.1,32.7,21.6,26.8,19.7,68.9,26.964,100,25,"rain",0,0,63.1,36.8,193.9,1012.5,75.9,15.4,64.3,5.7,6,60,"2022-07-23T05:35:43","2022-07-23T20:17:54",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",26.2
"Chicago,United States","2022-07-24",30.3,23.6,27,32.7,23.6,28.2,20.6,68.9,8.271,100,25,"rain",0,0,50.5,33.3,240.3,1010,80.9,15.2,46.7,4,4,75,"2022-07-24T05:36:38","2022-07-24T20:17:00",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain clearing later.","rain","72534014819,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",26.95
"Chicago,United States","2022-07-25",24.9,20,22.8,24.9,20,22.8,14.6,60.1,0,0,0,"",0,0,30.2,18.9,57.9,1016,59.2,16,172.9,14.8,9,10,"2022-07-25T05:37:34","2022-07-25T20:16:05",0.9,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",22.45
"Chicago,United States","2022-07-26",27.6,19.8,23.6,27.6,19.8,23.7,14.1,56.1,0,0,0,"",0,0,33.5,16.9,127.6,1014.8,69.3,16,151.5,12.8,8,10,"2022-07-26T05:38:31","2022-07-26T20:15:07",0.93,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.7
"Chicago,United States","2022-07-27",28.7,21.9,25,30.3,21.9,25.5,18.9,69.6,10.865,100,12.5,"rain",0,0,66.6,20.7,260.5,1010.7,74.4,15.6,108.6,9.5,8,60,"2022-07-27T05:39:29","2022-07-27T20:14:08",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",25.3
"Chicago,United States","2022-07-28",27.6,21.8,24.2,27.4,21.8,24.2,14.4,55.5,0.131,100,8.33,"rain",0,0,40.3,23.3,277.5,1011.7,64.8,16,123.3,10.6,9,10,"2022-07-28T05:40:27","2022-07-28T20:13:07",0,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",24.7
"Chicago,United States","2022-07-29",27.8,17.8,23.3,27.4,17.8,23.2,12.8,53.2,0,0,0,"",0,0,35.3,23.6,299.8,1016.1,34.4,16,148.5,12.9,10,30,"2022-07-29T05:41:25","2022-07-29T20:12:04",0.03,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,F7086,74466504838,KPWK",22.8
"Chicago,United States","2022-07-30",28.3,18.7,24.4,27.9,18.7,24.3,13.9,53.6,0,0,0,"",0,0,23.4,16.9,232.9,1020.4,37.9,16,121.8,10.5,7,10,"2022-07-30T05:42:24","2022-07-30T20:11:00",0.07,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.5
"Chicago,United States","2022-07-31",29.5,20,25.7,29.2,20,25.7,15.3,53.9,0,0,0,"rain",0,0,42.7,22.3,210,1016.8,48.6,16,109.3,9.6,8,10,"2022-07-31T05:43:23","2022-07-31T20:09:54",0.1,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",24.75
"Chicago,United States","2022-08-01",30.5,23.6,26.7,31.1,23.6,27.1,18.3,61.3,0,0,0,"rain",0,0,41.4,27,258.6,1010,65,15.9,101.7,8.7,6,30,"2022-08-01T05:44:23","2022-08-01T20:08:47",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.05
"Chicago,United States","2022-08-02",31.9,21.2,26.8,34.5,21.2,27.5,17.9,59.1,0,0,0,"",0,0,43.5,24.3,196.2,1012.6,29.7,16,85.3,7.4,5,60,"2022-08-02T05:45:23","2022-08-02T20:07:38",0.17,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",26.55
"Chicago,United States","2022-08-03",33.8,24.7,27.9,39.2,24.7,29.7,21,66.5,2.043,100,4.17,"rain",0,0,62.8,31.8,220.3,1008.8,70.4,15.9,76.2,6.7,4,100,"2022-08-03T05:46:23","2022-08-03T20:06:28",0.21,"Rain, Partially cloudy","Partly cloudy throughout the day with afternoon rain.","rain","E1098,72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",29.25
"Chicago,United States","2022-08-04",28.7,23.1,25.3,31.4,23.1,25.8,20.2,73.8,0,0,0,"rain",0,0,46.1,22.6,21.8,1014.1,81.6,16,70.6,6.1,4,30,"2022-08-04T05:47:23","2022-08-04T20:05:16",0.24,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",25.9
"Chicago,United States","2022-08-05",30.8,22,26.6,34,22,28,20.2,68.7,0,0,0,"rain",0,0,31.7,17.3,89.7,1017.2,39.8,16,107.8,9.3,8,60,"2022-08-05T05:48:24","2022-08-05T20:04:03",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",26.4
"Chicago,United States","2022-08-06",34.4,24.4,29.6,38.9,24.4,32.4,22.3,66,0,0,0,"",0,0,40.6,23.7,207.8,1016.5,41.2,15.5,98.6,8.6,6,75,"2022-08-06T05:49:25","2022-08-06T20:02:48",0.31,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",29.4
"Chicago,United States","2022-08-07",29.5,25.3,27,34.3,25.3,28.6,22.7,77.6,3.534,100,45.83,"rain",0,0,44.3,18.1,222.2,1016.1,89,15.7,29.8,2.7,1,60,"2022-08-07T05:50:26","2022-08-07T20:01:32",0.35,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK",27.4
"Chicago,United States","2022-08-08",27.4,20.1,24.3,30.1,20.1,24.8,20.8,80.9,3.939,100,45.83,"rain",0,0,50.8,26.4,285.4,1013.3,93.7,14.8,31.4,2.6,2,60,"2022-08-08T05:51:28","2022-08-08T20:00:14",0.38,"Rain, Overcast","Cloudy skies throughout the day with a chance of rain throughout the day.","rain","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23.75
"Chicago,United States","2022-08-09",24.8,18.1,21.7,24.8,18.1,21.7,14.3,63.8,0,0,0,"",0,0,32.2,23.3,32,1018.5,47.7,16,85.1,7.5,9,10,"2022-08-09T05:52:29","2022-08-09T19:58:56",0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.45
"Chicago,United States","2022-08-10",29.2,16.8,23.8,29.3,16.8,23.8,14.6,58.1,0,0,0,"rain",0,0,21.6,14.4,337,1019.8,16.4,16,78.4,6.8,5,10,"2022-08-10T05:53:31","2022-08-10T19:57:36",0.45,"Clear","Clear conditions throughout the day.","clear-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23
"Chicago,United States","2022-08-11",26.1,19.9,23.8,26.1,19.9,23.8,13.9,55.2,0,0,0,"",0,0,47.9,28.9,29.5,1020.4,42.5,16,78.2,6.8,3,10,"2022-08-11T05:54:33","2022-08-11T19:56:14",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",23
"Chicago,United States","2022-08-12",26.1,17,22,26.1,17,22,12.8,56.7,0,0,0,"",0,0,33.5,15.3,24,1022.2,67.6,16,62.6,5.4,2,10,"2022-08-12T05:55:35","2022-08-12T19:54:52",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK",21.55
